rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;555;7;2025;39;2025-07-08;19:06:23;GS;500;10250064;2025-07-26;2025-07-26;1;2;0;2;O;6126;248;6617;61;0;0;0;0;0;0;1;2;89;2734;203;B;1;0;A;0;14;14;2790;99;2846;51; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:05:25;GS;500;10250063;2025-07-26;2025-07-26;1;2;0;2;O;248;6125;61;6617;0;0;0;0;0;0;1;2;87;2734;203;B;1;0;A;0;14;14;2790;99;2846;51; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:12:02;GS;500;10250065;2025-07-09;2025-07-09;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:14:46;GS;500;10250066;2025-08-05;2025-08-05;16;2;1;0;O;6432;61;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:14:46;GS;500;10250066;2025-08-05;2025-08-05;17;2;1;0;O;6432;61;0;0;0;0;0;0;0;0;1;2;10;480;36;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:09:24;GS;500;10251532;2025-07-22;2025-07-22;1;2;0;1;O;264;69;102;6147;63;0;0;0;0;0;1;2;92;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:18:54;GS;500;10250073;2025-07-09;2025-07-09;1;2;0;2;O;63;6413;241;61;0;0;0;0;0;0;1;2;115;4246;315;B;1;0;A;0;14;14;3370;71;2494;37; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:18:54;GS;500;10250074;2025-07-09;2025-07-09;16;2;0;1;O;63;6413;241;61;0;0;0;0;0;0;1;2;115;2258;167;B;1;0;A;0;14;14;3370;72;1112;33; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:18:54;GS;500;10250074;2025-07-09;2025-07-09;17;2;1;0;O;63;6413;241;61;0;0;0;0;0;0;1;2;115;2370;176;B;2;0;A;0;14;14;2370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:00:36;GS;500;10251436;2025-07-20;2025-07-20;614;2;2;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1700;318;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10251436;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:00:36;GS;500;10251436;2025-07-20;2025-07-21;16;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:00:36;GS;500;10251436;2025-07-20;2025-07-21;17;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:08:10;GS;500;10251438;2025-07-24;2025-07-24;1;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;21:07:34;GS;500;10250078;2025-07-11;2025-07-11;1;2;0;1;O;248;132;61;6617;0;0;0;0;0;0;1;2;107;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
